,quantity,open_average_price,close_datetime,close_average_price,drc,security_id,open_datetime,dr
3995,0.046595386273626985,8.016,2006-01-31,7.6,,83931,2005-12-30,0.840667361835245
3996,0.019880704237301542,18.7875,2006-01-31,20.39,,84210,2005-12-30,0.7023178615106866
3997,0.04718522113929265,7.9158,2006-01-31,8.32,,84255,2005-12-30,0.45120507399577164
3998,0.03672542773323973,10.170300000000001,2006-01-31,14.3,,84413,2005-12-30,0.4380994924865676
3999,0.024686303441838257,15.1302,2006-01-31,17.87,,84559,2005-12-30,0.6850123015739273
4000,0.05898148879425671,6.3326400000000005,2006-01-31,5.8899,,84562,2005-12-30,0.8269848063342606
4001,0.023024278294293526,16.22238,2006-01-31,29.24,,84827,2005-12-30,0.4669833038505343
4002,0.05317592500958127,7.02402,2006-01-31,7.19,,85306,2005-12-30,0.49543978976657904
4003,0.04879097942026766,7.65528,2006-01-31,8.04,,85314,2005-12-30,0.4970062402167581
4004,0.01971247509444101,18.94782,2006-01-31,16.32,,85353,2005-12-30,0.582744082594695
4005,0.03780558154353298,9.879719999999999,2006-01-31,8.76,,85477,2005-12-30,0.574986657178438
4006,0.011054657154453406,33.78744,2006-01-31,32.49,,85724,2005-12-30,0.4145969103463366
4007,0.017792985887656848,20.991899999999998,2006-01-31,21.32,,85879,2005-12-30,0.5987453333560627
4008,0.01820132276313554,20.52096,2006-01-31,21.76,,85992,2005-12-30,0.4433641794541408
4009,0.05547071517840892,6.73344,2006-01-31,7.21,,85993,2005-12-30,0.4911734382561492
4010,0.016193010330512042,23.06604,2006-01-31,25.44,,86188,2005-12-30,0.4182361290595937
4011,0.019547099346163867,19.10814,2006-01-31,21.85,,86196,2005-12-30,0.6558095433345293
4012,0.004509048765096295,82.83534,2006-01-31,96.11,,86211,2005-12-30,0.4531532092386229
4013,0.019691658028078374,18.967859999999998,2006-01-31,22.06,,86323,2005-12-30,0.6351974212426328
4014,0.028918789047790886,12.91578,2006-01-31,16.52,,86525,2005-12-30,0.4438732935011182
4015,0.025203734188227044,14.819579999999998,2006-01-31,11.9,,86713,2005-12-30,0.5051519327951697
4016,0.03382605009696805,11.04204,2006-01-31,11.52,,86717,2005-12-30,0.5336424202283087
4017,0.004155666066160446,89.8794,2006-01-31,84.14,,86720,2005-12-30,0.8187338140961791
4018,0.05522415755359833,6.7635,2006-01-31,6.98,,86724,2005-12-30,0.47045280122793554
4019,0.06041541170000257,6.18234,2006-01-31,6.17,,86780,2005-12-30,0.4695734002509411
4020,0.05170086269022584,7.22442,2006-01-31,7.6099,,86924,2005-12-30,0.4976180754049272
4021,0.006517976966404725,57.304379999999995,2006-01-31,64.61,,86964,2005-12-30,0.4913288488040497
4022,0.025220773083999865,14.80956,2006-01-31,16.19,,86977,2005-12-30,0.5875797497721434
4023,0.008721641458030836,42.82548,2006-01-31,47.75,,87075,2005-12-30,0.4150972522383452
4024,0.030330603579350728,12.31458,2006-01-31,13.14,,87081,2005-12-30,0.5908063388487533
4025,0.06597578639096234,5.661300000000001,2006-01-31,5.795,,87089,2005-12-30,0.6431169332775436
4026,0.062334974415059016,5.991960000000001,2006-01-31,6.43,,87153,2005-12-30,0.4188420737587709
4027,0.07309081893942289,5.1102,2006-01-31,6.04,,87165,2005-12-30,0.4240852316052883
4028,0.06839692793194127,5.4609000000000005,2006-01-31,6.36,,87179,2005-12-30,0.5733186328555678
4029,0.025549215147787865,14.61918,2006-01-31,15.84,,87182,2005-12-30,0.44982426757007093
4030,0.07309079555812803,5.1102,2006-01-31,6.81,,87264,2005-12-30,0.6324375500691864
4031,0.04400979800010141,8.48694,2006-01-31,9.51,,87327,2005-12-30,0.5152157787625768
4032,0.008153171796302051,45.81144,2006-01-31,40.99,,87377,2005-12-30,0.4299497042355993
4033,0.047066044913229715,7.935839999999999,2006-01-31,8.24,,87419,2005-12-30,0.6174261801960342
4034,0.032584187533364437,11.46288,2006-01-31,13.74,,87496,2005-12-30,0.5476278724981468
4035,0.04834800132153254,7.725419999999999,2006-01-31,7.71,,87644,2005-12-30,0.47411135092278556
4036,0.018950853015448365,19.70934,2006-01-31,19.94,,87646,2005-12-30,0.5068528678304239
4037,0.005678901221317623,65.77128,2006-01-31,65.93,,87827,2005-12-30,0.6154503932839721
4038,0.051203732103270394,7.294560000000001,2006-01-31,7.5,,88157,2005-12-30,0.6297711581049981
4039,0.017733737278763956,21.06204,2006-01-31,29.75,,88329,2005-12-30,0.5399144318063237
4040,0.07337856400776005,5.09016,2006-01-31,4.98,,88532,2005-12-30,0.48182216381953574
4041,0.040561828509964835,9.20838,2006-01-31,8.81,,88550,2005-12-30,0.5877641647833155
4042,0.03772904299467669,9.89976,2006-01-31,10.87,,88580,2005-12-30,0.5579796377099034
4043,0.014254802217486732,26.202299999999997,2006-01-31,30.55,,88653,2005-12-30,0.5524100475220638
4044,0.019526612663199296,19.12818,2006-01-31,20.47,,88664,2005-12-30,0.5306583523850248
4045,0.044911225220713565,8.316600000000001,2006-01-31,9.42,,88743,2005-12-30,0.717523269931202
4046,0.07238114686039067,5.1603,2006-01-31,5.17,,89030,2005-12-30,0.4129671255970779
4047,0.05044154746149859,7.40478,2006-01-31,8.9,,89099,2005-12-30,0.4220391349124613
4048,0.03119357507690704,11.973899999999999,2006-01-31,11.58,,89110,2005-12-30,0.4753461152115998
4049,0.007819656742965092,47.76534,2006-01-31,49.98,,89203,2005-12-30,0.8240538537054476
4050,0.05071608977646237,7.3647,2006-01-31,7.36,,89271,2005-12-30,0.6066942090889993
4051,0.022070053670735747,16.92378,2006-01-31,19.55,,89383,2005-12-30,0.4998684798905752
4052,0.016263657927714253,22.96584,2006-01-31,25.99,,89917,2005-12-30,0.4577086999851572
4053,0.06903017115423066,5.4108,2006-01-31,5.84,,89958,2005-12-30,0.5605507805648132
4054,0.020230645686560772,15.6813,2006-02-28,13.41,,10272,2006-01-31,0.48038141885951435
4055,0.02912690590306338,10.891739999999999,2006-02-28,10.75,,10586,2006-01-31,0.6137319436825744
4056,0.021790070188980475,14.559059999999999,2006-02-28,14.99,,10937,2006-01-31,0.7074974816520363
4057,0.04615711802139184,6.94386,2006-02-28,6.8,,13777,2006-01-31,0.6078622338306255
4058,0.0036679557048098026,88.677,2006-02-28,69.22,,64961,2006-01-31,0.6568875813788783
4059,0.01639614362162036,19.34862,2006-02-28,20.04,,75577,2006-01-31,0.47235290849966455
4060,0.01722577466018813,18.41676,2006-02-28,16.89,,75607,2006-01-31,0.6368175702861741
4061,0.0202306467103831,6.27252,2006-02-28,15.22,,75912,2006-01-31,0.39734300821774543
4062,0.03639189433818177,8.7174,2006-02-28,9.91,,76185,2006-01-31,0.6238326848249028
4063,0.011008678730724846,28.817520000000002,2006-02-28,29.2,,76752,2006-01-31,0.5311196466909238
4064,0.0414410394595656,7.655279999999999,2006-02-28,8.12,,76846,2006-01-31,0.42540245912029406
4065,0.0143197444552131,22.15422,2006-02-28,21.87,,77357,2006-01-31,0.4505918442560757
4066,0.02896703233970702,10.95186,2006-02-28,10.95,,77512,2006-01-31,0.5652706203911967
4067,0.008056220658697585,39.3786,2006-02-28,41.01,,77662,2006-01-31,0.5760331781140862
4068,0.013652856962353455,23.23638,2006-02-28,23.26,,77976,2006-01-31,0.4803488743178418
4069,0.03842349424099349,8.25648,2006-02-28,7.92,,78209,2006-01-31,0.5634789843362507
4070,0.02085702144490715,15.210360000000001,2006-02-28,14.59,,79467,2006-01-31,0.43859412267674724
4071,0.009820397792563693,32.304480000000005,2006-02-28,32.64,,79528,2006-01-31,0.5915802905197363
4072,0.054121304576679165,5.8617,2006-02-28,5.45,,79612,2006-01-31,0.6653593535888106
4073,0.009111070495855017,34.8195,2006-02-28,33.85,,80179,2006-01-31,0.54362048170754
4074,0.02063948825763198,15.37068,2006-02-28,14.74,,80469,2006-01-31,0.4905047630830137
4075,-2.5640926355800007,14.171600000000002,2006-02-28,15.34,,80560,2006-01-31,6.05431183431677e-05
4076,0.012205456005345873,25.991880000000002,2006-02-28,27.47,,81010,2006-01-31,0.4815599369941882
4077,0.0054306973764825595,58.416599999999995,2006-02-28,62.0,,81128,2006-01-31,0.6180199156736422
4078,0.03724816621130267,8.517,2006-02-28,6.47,,81137,2006-01-31,0.5633906469525657
4079,0.009597133851795676,33.055980000000005,2006-02-28,33.36,,81282,2006-01-31,0.5563577689351984
4080,0.014140677485440812,22.43478,2006-02-28,19.23,,81850,2006-01-31,0.5919121420507031
4081,0.035775091525817246,8.8677,2006-02-28,10.764,,82544,2006-01-31,0.769214527027027
4082,0.012056721260819343,26.31252,2006-02-28,27.85,,82546,2006-01-31,0.6576230273033389
4083,0.009201090449777231,34.47882,2006-02-28,33.55,,82551,2006-01-31,0.44613609857512293
4084,0.01298644378750698,24.42876,2006-02-28,25.62,,82607,2006-01-31,0.49673764832712924
4085,0.021745166571597804,14.589120000000001,2006-02-28,12.1,,82613,2006-01-31,0.5833400160384924
4086,0.01026620353251214,30.90168,2006-02-28,32.36,,82686,2006-01-31,0.5567468881750652
4087,0.025887959111906896,12.254459999999998,2006-02-28,11.71,,82720,2006-01-31,0.6334596795784075
4088,0.04656025156886801,6.813600000000001,2006-02-28,6.2,,82734,2006-01-31,0.5240191015104565
4089,0.004576608042620556,69.31836000000001,2006-02-28,69.59,,82837,2006-01-31,0.39778051667302483
4090,0.02065293132437305,15.36066,2006-02-28,13.73,,83283,2006-01-31,0.5508579187754598
4091,0.04761047754314025,6.6633000000000004,2006-02-28,8.49,,83309,2006-01-31,0.7547583270723767
4092,0.06208030198307096,5.1102,2006-02-28,5.09,,83317,2006-01-31,0.5396381272150718
4093,0.009017643023458238,35.18022,2006-02-28,39.17,,83351,2006-01-31,0.7250580046403713
4094,0.007218638984230831,43.94772,2006-02-28,47.42,,83621,2006-01-31,0.6195549595191974
4095,0.034792272096654274,9.1182,2006-02-28,7.5,,83632,2006-01-31,0.4261410788381742
4096,0.04002649888923525,7.925819999999999,2006-02-28,8.18,,83779,2006-01-31,0.48908796340417415
4097,0.003584363902057575,88.73712,2006-02-28,96.33,,83799,2006-01-31,0.7537058306871157
4098,0.04165915901791719,7.6152,2006-02-28,7.6,,83931,2006-01-31,0.8632667286245352
4099,0.0588493696163886,5.39076,2006-02-28,5.38,,84052,2006-01-31,0.6390309608401984
4100,0.01552769185691125,20.430780000000002,2006-02-28,22.61,,84210,2006-01-31,0.7672822891950278
4101,0.03805405029976702,8.336640000000001,2006-02-28,9.01,,84255,2006-01-31,0.45120507399577164
4102,0.007444380421199524,42.61506,2006-02-28,48.96,,84342,2006-01-31,0.44125708535971825
4103,0.022140542082881725,14.3286,2006-02-28,10.83,,84413,2006-01-31,0.47615993158007264
4104,0.017717374685920734,17.90574,2006-02-28,14.71,,84559,2006-01-31,0.6482474892106643
4105,0.05375469251932442,5.9016798,2006-02-28,5.86,,84562,2006-01-31,0.8254604245747224
4106,0.061121517169212075,5.19036,2006-02-28,4.91,,85245,2006-01-31,0.41699391321421553
4107,0.04403472995495583,7.2043800000000005,2006-02-28,7.04,,85306,2006-01-31,0.5464165464165464
4108,0.039379309466712906,8.05608,2006-02-28,8.0,,85314,2006-01-31,0.4970062402167581
4109,0.0194001003849405,16.35264,2006-02-28,17.03,,85353,2006-01-31,0.5614159183171362
4110,0.03614263459675314,8.777519999999999,2006-02-28,10.76,,85477,2006-01-31,0.574986657178438
4111,0.011992788698466556,26.452799999999996,2006-02-28,19.33,,85739,2006-01-31,0.534617512795684
4112,0.014850362479491067,21.36264,2006-02-28,23.31,,85879,2006-01-31,0.5820598473377768
4113,0.014550067292334537,21.80352,2006-02-28,21.07,,85992,2006-01-31,0.4000588235294118
4114,0.04391256727017515,7.22442,2006-02-28,6.41,,85993,2006-01-31,0.4911734382561492
4115,0.05623617727565351,5.641259999999999,2006-02-28,5.92,,86055,2006-01-31,0.6220657935328268
4116,0.014490139356688442,21.893700000000003,2006-02-28,23.4,,86196,2006-01-31,0.6383186705767352
4117,0.0032942421667747916,96.30222,2006-02-28,91.68,,86211,2006-01-31,0.4726793129385581
4118,0.01435220160567711,22.104119999999998,2006-02-28,25.72,,86323,2006-01-31,0.5912441538242478
4119,0.019165240047693863,16.55304,2006-02-28,15.16,,86525,2006-01-31,0.4438732935011182
4120,0.02660585940293301,11.9238,2006-02-28,13.91,,86713,2006-01-31,0.5051519327951697
4121,0.027483468662616913,11.54304,2006-02-28,12.27,,86717,2006-01-31,0.5336424202283087
4122,0.0037628893669719612,84.30828,2006-02-28,100.0,,86720,2006-01-31,0.7649722906133538
4123,0.04535955299412197,6.99396,2006-02-28,6.3,,86724,2006-01-31,0.47045280122793554
4124,0.018690055147682454,16.97388,2006-02-28,16.1,,86739,2006-01-31,0.39408629325001143
4125,0.04160495057408996,7.625119799999999,2006-02-28,7.76,,86924,2006-01-31,0.6338738508682329
4126,0.004900318211481225,64.73922,2006-02-28,67.8,,86964,2006-01-31,0.4913288488040497
4127,0.006630567680015677,47.8455,2006-02-28,43.6,,87075,2006-01-31,0.3921472526275663
4128,0.024095111951579706,13.16628,2006-02-28,11.3,,87081,2006-01-31,0.5908063388487533
4129,0.05463493803469893,5.80659,2006-02-28,5.25,,87089,2006-01-31,0.5430988380572707
4130,0.024467516425024437,12.965880000000002,2006-02-28,11.96,,87118,2006-01-31,0.4740574282147316
4131,0.04923945479060887,6.44286,2006-02-28,6.94,,87153,2006-01-31,0.4188420737587709
4132,0.05241879284246898,6.05208,2006-02-28,6.22,,87165,2006-01-31,0.4558812778711894
4133,0.04978138116062662,6.37272,2006-02-28,6.76,,87179,2006-01-31,0.5733186328555678
4134,0.01998797528843968,15.871679999999998,2006-02-28,14.57,,87182,2006-01-31,0.5052117850453826
4135,0.046491874677207945,6.82362,2006-02-28,8.95,,87264,2006-01-31,0.7195883025649403
4136,0.017386570899930207,18.24642,2006-02-28,17.3,,87277,2006-01-31,0.40385420131549293
4137,0.033292264567667915,9.52902,2006-02-28,8.7,,87327,2006-01-31,0.5596223370880516
4138,0.007724066470030495,41.07198,2006-02-28,21.23,,87377,2006-01-31,0.4299497042355993
4139,0.038423477857403056,8.25648,2006-02-28,6.71,,87419,2006-01-31,0.6612356138817709
4140,0.023042905670480666,13.76748,2006-02-28,15.19,,87496,2006-01-31,0.556378132118451
4141,0.04106481944285517,7.72542,2006-02-28,7.44,,87644,2006-01-31,0.47411135092278556
4142,0.02353975562621624,13.476899999999999,2006-02-28,14.07,,87791,2006-01-31,0.39985119047619044
4143,0.0577754688472221,5.49096,2006-02-28,6.13,,87797,2006-01-31,0.40670621958536096
4144,0.004802206074893007,66.06186000000001,2006-02-28,61.81,,87827,2006-01-31,0.6020195689968867
4145,0.04221459906469582,7.515,2006-02-28,6.85,,88157,2006-01-31,0.6753280054703192
4146,0.010642338622282968,29.8095,2006-02-28,25.22,,88329,2006-01-31,0.4493610267356265
4147,0.0023064764275955397,137.54443980000002,2006-02-28,90.2,,88352,2006-01-31,0.42906298732117426
4148,0.03593753216075184,8.827620000000001,2006-02-28,9.6,,88550,2006-01-31,0.5877641647833155
4149,0.029126934767147897,10.891739999999999,2006-02-28,11.02,,88580,2006-01-31,0.5579796377099034
4150,0.010363652885826012,30.6111,2006-02-28,33.2,,88653,2006-01-31,0.502235935962794
4151,0.01550565709330761,20.510939999999998,2006-02-28,22.01,,88664,2006-01-31,0.5306583523850248
4152,0.019519711041993786,16.25244,2006-02-28,17.38,,88740,2006-01-31,0.5123553331248044
4153,0.03361036500030637,9.43884,2006-02-28,7.02,,88743,2006-01-31,0.7403896575370094
4154,0.04064307546580659,7.80558,2006-02-28,9.5,,88810,2006-01-31,0.3983367451381781
4155,0.05623616268983003,5.641259999999999,2006-02-28,5.28,,88949,2006-01-31,0.4156994711901655
4156,0.03557411943894843,8.9178,2006-02-28,9.3,,89099,2006-01-31,0.4832201619221729
4157,0.006334726455527705,50.07996,2006-02-28,53.97,,89203,2006-01-31,0.8240538537054476
4158,0.04301760812393153,7.37472,2006-02-28,7.95,,89271,2006-01-31,0.6066942090889993
4159,0.016194861167092033,19.589100000000002,2006-02-28,19.81,,89383,2006-01-31,0.6170205889007403
4160,0.007975056814445564,39.7794,2006-02-28,39.2,,89497,2006-01-31,0.39384075798291757
4161,0.05421398245883459,5.85168,2006-02-28,7.75,,89958,2006-01-31,0.7073456521288289
4162,0.008662371066653934,36.623099999999994,2006-02-28,30.81,,89973,2006-01-31,0.4084862932061979
4163,0.01229551931157815,25.8015,2006-02-28,28.81,,90220,2006-01-31,0.7987705485654624
4164,0.018488686257078005,17.22438,2006-02-28,18.3,,90276,2006-01-31,0.7320102921442377
4165,0.03400747124106688,9.32862,2006-02-28,9.94,,90290,2006-01-31,0.597470878227976
4166,0.01986257771189222,15.971879999999999,2006-02-28,16.49,,90323,2006-01-31,0.6159501904557017
4167,0.042555074054083,7.45488,2006-02-28,6.58,,90327,2006-01-31,0.6529732471155066
4168,0.013175601326304647,24.07806,2006-02-28,23.26,,90356,2006-01-31,0.6325910745979177
4169,0.01571264588711594,20.190299999999997,2006-02-28,15.67,,90370,2006-01-31,0.7140625871590339
4170,0.022883661040333576,13.436819999999999,2006-03-31,13.83,,10272,2006-02-28,0.48038141885951435
4171,0.02854603941571553,10.7715,2006-03-31,11.0,,10586,2006-02-28,0.6137319436825744
4172,0.020471642254540557,15.01998,2006-03-31,16.5,,10937,2006-02-28,0.7074974816520363
4173,0.04512793665139212,6.813600000000001,2006-03-31,7.27,,13777,2006-02-28,0.6078622338306255
4174,0.008866508835551238,69.35844,2006-03-31,33.1,,64961,2006-02-28,0.6568875813788783
4175,0.015312865880333221,20.08008,2006-03-31,20.64,,75577,2006-02-28,0.47235290849966455
4176,0.01816873833354445,16.92378,2006-03-31,16.83,,75607,2006-02-28,0.6368175702861741
4177,0.020162271120156068,15.250440000000003,2006-03-31,16.33,,75912,2006-02-28,0.39734300821774543
4178,0.03096568042703887,9.92982,2006-03-31,11.0,,76185,2006-02-28,0.6238326848249028
4179,0.010509243352765532,29.258399999999998,2006-03-31,29.09,,76752,2006-02-28,0.5311196466909238
4180,0.03779184233192875,8.136239999999999,2006-03-31,9.19,,76846,2006-02-28,0.42540245912029406
4181,0.01403154576222039,21.91374,2006-03-31,22.35,,77357,2006-02-28,0.4505918442560757
4182,0.028095540618582833,10.9719,2006-03-31,11.86,,77512,2006-02-28,0.5652706203911967
4183,0.007482807109196683,41.09202,2006-03-31,37.39,,77662,2006-02-28,0.5760331781140862
4184,0.013193033110919844,23.306520000000003,2006-03-31,24.33,,77976,2006-02-28,0.4803488743178418
4185,0.03874618499292037,7.93584,2006-03-31,9.49,,78209,2006-02-28,0.5634789843362507
4186,0.02103288769972392,14.61918,2006-03-31,15.94,,79467,2006-02-28,0.43859412267674724
4187,0.009401655306691653,32.70528,2006-03-31,31.66,,79528,2006-02-28,0.5915802905197363
4188,0.056306375730958216,5.4609000000000005,2006-03-31,6.0,,79612,2006-02-28,0.6653593535888106
4189,0.009065582813344089,33.9177,2006-03-31,37.0,,80179,2006-02-28,0.54362048170754
4190,0.020818851701302564,14.76948,2006-03-31,15.96,,80469,2006-02-28,0.4905047630830137
4191,-2.320526369039158,15.309319999999998,2006-03-31,8.54,,80560,2006-02-28,6.05431183431677e-05
4192,0.011171093725587462,27.524939999999997,2006-03-31,29.48,,81010,2006-02-28,0.4815599369941882
4193,0.004949516317054511,62.124,2006-03-31,64.05,,81128,2006-02-28,0.6180199156736422
4194,0.04742965395474731,6.48294,2006-03-31,7.63,,81137,2006-02-28,0.5633906469525657
4195,0.009198741386620555,33.426719999999996,2006-03-31,31.21,,81282,2006-02-28,0.5563577689351984
4196,0.015957860998807315,19.26846,2006-03-31,11.73,,81850,2006-02-28,0.5919121420507031
4197,0.028508907172432117,10.785527999999998,2006-03-31,7.05,,82544,2006-02-28,0.769214527027027
4198,0.011018669018692107,27.905700000000003,2006-03-31,28.42,,82546,2006-02-28,0.6576230273033389
4199,0.009146642354118793,33.6171,2006-03-31,32.6,,82551,2006-02-28,0.44613609857512293
4200,0.011977743756324113,25.671239999999997,2006-03-31,26.44,,82607,2006-02-28,0.49673764832712924
4201,0.02536114588968895,12.1242,2006-03-31,11.54,,82613,2006-02-28,0.5833400160384924
4202,0.00948299953676025,32.42472,2006-03-31,37.9,,82686,2006-02-28,0.5567468881750652
4203,0.02620580054538435,11.733419999999999,2006-03-31,12.12,,82720,2006-02-28,0.6334596795784075
4204,0.04949515496570632,6.2124,2006-03-31,7.27,,82734,2006-02-28,0.5240191015104565
4205,0.058562947199548375,5.2504800000000005,2006-03-31,4.99,,82763,2006-02-28,0.4450423631783833
4206,0.008825740545267382,69.72918,2006-03-31,34.61,,82837,2006-02-28,0.39778051667302483
4207,0.02235032704532744,13.757459999999998,2006-03-31,14.44,,83283,2006-02-28,0.5508579187754598
4208,0.036144861187311035,8.50698,2006-03-31,8.63,,83309,2006-02-28,0.7547583270723767
4209,0.06028874558541266,5.100180000000001,2006-03-31,5.68,,83317,2006-02-28,0.5396381272150718
4210,0.007834308968034017,39.24834,2006-03-31,41.69,,83351,2006-02-28,0.7250580046403713
4211,0.006471315977652044,47.51484,2006-03-31,54.15,,83621,2006-02-28,0.6195549595191974
4212,0.04091599632588405,7.515,2006-03-31,7.34,,83632,2006-02-28,0.4261410788381742
4213,0.03751465332075311,8.19636,2006-03-31,8.16,,83779,2006-02-28,0.48908796340417415
4214,0.003185609917113044,96.52266,2006-03-31,102.26,,83799,2006-02-28,0.7537058306871157
4215,0.040377633633658004,7.615199999999999,2006-03-31,7.48,,83931,2006-02-28,0.8632667286245352
4216,0.05703898227643122,5.39076,2006-03-31,5.74,,84052,2006-02-28,0.6390309608401984
4217,0.013572309811757256,22.655219999999996,2006-03-31,22.32,,84210,2006-02-28,0.7672822891950278
4218,0.034058803391418556,9.02802,2006-03-31,7.77,,84255,2006-02-28,0.45120507399577164
4219,0.006267764737998541,49.057919999999996,2006-03-31,49.86,,84342,2006-02-28,0.44125708535971825
4220,0.028335166238067554,10.85166,2006-03-31,8.56,,84413,2006-02-28,0.47615993158007264
4221,0.020861307909492196,14.73942,2006-03-31,14.39,,84559,2006-02-28,0.6482474892106643
4222,0.05236685731479193,5.871720000000001,2006-03-31,5.3299,,84562,2006-02-28,0.8254604245747224
4223,0.04358946190498201,7.054080000000001,2006-03-31,7.0,,85306,2006-02-28,0.5464165464165464
4224,0.03848693781371618,8.016,2006-03-31,7.48,,85314,2006-02-28,0.4970062402167581
4225,0.01806941843299365,17.06406,2006-03-31,18.0,,85353,2006-02-28,0.5614159183171362
4226,0.02851950899173593,10.78152,2006-03-31,10.81,,85477,2006-02-28,0.574986657178438
4227,0.015875317900575704,19.36866,2006-03-31,15.97,,85739,2006-02-28,0.534617512795684
4228,0.013164730130866229,23.35662,2006-03-31,23.98,,85879,2006-02-28,0.5820598473377768
4229,0.014564308955669842,21.11214,2006-03-31,22.0,,85992,2006-02-28,0.4000588235294118
4230,0.04787361426418545,6.42282,2006-03-31,6.25,,85993,2006-02-28,0.4911734382561492
4231,0.051836143106724956,5.93184,2006-03-31,6.43,,86055,2006-02-28,0.6220657935328268
4232,0.01311409864471858,23.4468,2006-03-31,25.85,,86196,2006-02-28,0.6383186705767352
4233,0.003347184031604794,91.86336,2006-03-31,105.29,,86211,2006-02-28,0.4726793129385581
4234,0.011931181049110753,25.77144,2006-03-31,23.61,,86323,2006-02-28,0.5912441538242478
4235,0.020242083760633977,15.190319999999998,2006-03-31,18.53,,86525,2006-02-28,0.4438732935011182
4236,0.0220611055343106,13.93782,2006-03-31,13.3,,86713,2006-02-28,0.5051519327951697
4237,0.025009760133931493,12.29454,2006-03-31,13.73,,86717,2006-02-28,0.5336424202283087
4238,0.0030778226594599957,100.2,2006-03-31,100.9,,86720,2006-02-28,0.7649722906133538
4239,0.04870950534627591,6.3126,2006-03-31,7.79,,86724,2006-02-28,0.47045280122793554
4240,0.039675838447485325,7.775520000000001,2006-03-31,7.56,,86924,2006-02-28,0.6338738508682329
4241,0.004526104071847489,67.9356,2006-03-31,72.49,,86964,2006-02-28,0.4913288488040497
4242,0.027156634735210024,11.322600000000001,2006-03-31,11.15,,87081,2006-02-28,0.5908063388487533
4243,0.058451409566954646,5.2605,2006-03-31,4.75,,87089,2006-02-28,0.5430988380572707
4244,0.02565802456033582,11.983920000000003,2006-03-31,11.6,,87118,2006-02-28,0.4740574282147316
4245,0.04421757505543095,6.953880000000001,2006-03-31,7.63,,87153,2006-02-28,0.4188420737587709
4246,0.05789999762021562,5.3106,2006-03-31,4.11,,87160,2006-02-28,0.4516572249936586
4247,0.049335973878796534,6.2324399999999995,2006-03-31,6.56,,87165,2006-02-28,0.4558812778711894
4248,0.04539495606438797,6.7735199999999995,2006-03-31,9.1,,87179,2006-02-28,0.5733186328555678
4249,0.021061765316536498,14.59914,2006-03-31,16.7,,87182,2006-02-28,0.5052117850453826
4250,0.034287128288409914,8.967899999999998,2006-03-31,9.9,,87264,2006-02-28,0.7195883025649403
4251,0.017738152865865782,17.334600000000002,2006-03-31,16.85,,87277,2006-02-28,0.40385420131549293
4252,0.035272387233809266,8.7174,2006-03-31,8.99,,87327,2006-02-28,0.5596223370880516
4253,0.014454544745242362,21.27246,2006-03-31,21.74,,87377,2006-02-28,0.4299497042355993
4254,0.04573321894001641,6.72342,2006-03-31,7.09,,87419,2006-02-28,0.6612356138817709
4255,0.05281753553694765,5.821619999999999,2006-03-31,6.57,,87439,2006-02-28,0.4575378538512179
4256,0.020202091112282074,15.220379999999999,2006-03-31,18.1,,87496,2006-02-28,0.556378132118451
4257,0.04124593431442106,7.45488,2006-03-31,8.42,,87644,2006-02-28,0.47411135092278556
4258,0.021810218805961578,14.09814,2006-03-31,15.7,,87791,2006-02-28,0.39985119047619044
4259,0.050555182101584446,6.082139999999999,2006-03-31,7.16,,87793,2006-02-28,0.52038551237742
4260,0.050060346439224565,6.14226,2006-03-31,6.0,,87797,2006-02-28,0.40670621958536096
4261,0.009929454408055403,61.933620000000005,2006-03-31,27.58,,87827,2006-02-28,0.6020195689968867
4262,0.04479852918460421,6.8637,2006-03-31,7.0,,88157,2006-02-28,0.6753280054703192
4263,0.012167723538749058,25.27044,2006-03-31,23.94,,88329,2006-02-28,0.4493610267356265
4264,0.0034021049889677852,90.38040000000001,2006-03-31,118.0,,88352,2006-02-28,0.42906298732117426
4265,0.06076633604143759,5.0601,2006-03-31,5.23,,88532,2006-02-28,0.48182216381953574
4266,0.03196562078410065,9.6192,2006-03-31,10.72,,88550,2006-02-28,0.5877641647833155
4267,0.027846634560794257,11.04204,2006-03-31,10.79,,88580,2006-02-28,0.5579796377099034
4268,0.009243068094003088,33.266400000000004,2006-03-31,34.08,,88653,2006-02-28,0.502235935962794
4269,0.013942290960814667,22.05402,2006-03-31,22.87,,88664,2006-02-28,0.5306583523850248
4270,0.017656502056399858,17.414759999999998,2006-03-31,16.7,,88740,2006-02-28,0.5123553331248044
4271,0.04371366018890924,7.034039999999999,2006-03-31,6.46,,88743,2006-02-28,0.7403896575370094
4272,0.03230209979443173,9.519,2006-03-31,11.49,,88810,2006-02-28,0.3983367451381781
4273,0.05811930938684152,5.29056,2006-03-31,5.16,,88949,2006-02-28,0.4156994711901655
4274,0.03299675894435698,9.3186,2006-03-31,9.45,,89099,2006-02-28,0.4832201619221729
4275,0.005685934942790673,54.07794,2006-03-31,55.77,,89203,2006-02-28,0.8240538537054476
4276,0.03859998841931193,7.9659,2006-03-31,7.67,,89271,2006-02-28,0.6066942090889993
4277,0.015490654298353794,19.849619999999998,2006-03-31,22.01,,89383,2006-02-28,0.6170205889007403
4278,0.03959609267507123,7.7655,2006-03-31,8.2,,89958,2006-02-28,0.7073456521288289
4279,0.009960078361726585,30.871620000000004,2006-03-31,30.1,,89973,2006-02-28,0.4084862932061979
